datetime,symbol,open,high,low,close,volume
2022-10-11 13:32:00,NSE:ACC,2326.8,2329.9,2326.8,2329.9,337.0
2022-10-11 13:33:00,NSE:ACC,2330.0,2332.05,2329.0,2329.0,1483.0
2022-10-11 13:34:00,NSE:ACC,2329.05,2331.6,2328.15,2329.55,239.0
2022-10-11 13:35:00,NSE:ACC,2329.5,2329.5,2326.0,2326.45,367.0
2022-10-11 13:36:00,NSE:ACC,2327.3,2328.4,2327.3,2328.4,107.0
2022-10-11 13:37:00,NSE:ACC,2328.6,2330.0,2328.6,2330.0,66.0
2022-10-11 13:38:00,NSE:ACC,2328.95,2332.8,2328.95,2331.5,1604.0
2022-10-11 13:39:00,NSE:ACC,2331.1,2332.1,2330.3,2332.1,399.0
2022-10-11 13:40:00,NSE:ACC,2332.1,2333.95,2332.0,2333.0,734.0
2022-10-11 13:41:00,NSE:ACC,2333.0,2334.4,2332.75,2334.4,355.0
2022-10-11 13:42:00,NSE:ACC,2334.8,2335.3,2333.9,2333.9,903.0
2022-10-11 13:43:00,NSE:ACC,2335.1,2335.1,2333.45,2333.9,40.0
2022-10-11 13:44:00,NSE:ACC,2333.9,2333.9,2330.5,2330.5,477.0
2022-10-11 13:45:00,NSE:ACC,2331.6,2331.6,2330.0,2330.75,234.0
2022-10-11 13:46:00,NSE:ACC,2329.95,2333.0,2329.95,2333.0,1374.0
2022-10-11 13:47:00,NSE:ACC,2333.9,2333.9,2332.1,2332.55,223.0
2022-10-11 13:48:00,NSE:ACC,2333.0,2333.25,2330.5,2333.0,72.0
2022-10-11 13:49:00,NSE:ACC,2333.7,2334.15,2332.45,2334.1,189.0
2022-10-11 13:50:00,NSE:ACC,2334.0,2335.55,2334.0,2334.7,490.0
2022-10-11 13:51:00,NSE:ACC,2334.7,2334.7,2333.45,2333.8,113.0
2022-10-11 13:52:00,NSE:ACC,2333.15,2333.8,2332.85,2332.85,109.0
2022-10-11 13:53:00,NSE:ACC,2332.0,2332.35,2330.5,2330.5,124.0
2022-10-11 13:54:00,NSE:ACC,2330.0,2332.0,2329.95,2331.05,380.0
2022-10-11 13:55:00,NSE:ACC,2333.45,2333.55,2333.0,2333.0,21.0
2022-10-11 13:56:00,NSE:ACC,2332.8,2332.9,2329.1,2332.1,483.0
2022-10-11 13:57:00,NSE:ACC,2333.55,2334.0,2330.2,2334.0,139.0
2022-10-11 13:58:00,NSE:ACC,2332.7,2335.5,2332.7,2333.5,407.0
2022-10-11 13:59:00,NSE:ACC,2335.4,2335.4,2333.2,2333.75,333.0
2022-10-11 14:00:00,NSE:ACC,2333.35,2335.5,2333.35,2333.4,1538.0
2022-10-11 14:01:00,NSE:ACC,2333.15,2333.95,2332.45,2333.95,32.0
2022-10-11 14:02:00,NSE:ACC,2333.15,2333.15,2331.25,2332.45,286.0
2022-10-11 14:03:00,NSE:ACC,2332.0,2332.0,2328.9,2328.9,192.0
2022-10-11 14:04:00,NSE:ACC,2330.55,2331.3,2329.05,2331.3,2348.0
2022-10-11 14:05:00,NSE:ACC,2332.0,2337.0,2332.0,2336.55,1225.0
2022-10-11 14:06:00,NSE:ACC,2337.0,2337.0,2334.15,2334.15,893.0
2022-10-11 14:07:00,NSE:ACC,2335.0,2337.6,2335.0,2335.0,738.0
2022-10-11 14:08:00,NSE:ACC,2334.5,2336.65,2334.45,2336.65,220.0
2022-10-11 14:09:00,NSE:ACC,2334.2,2337.45,2334.2,2336.1,2259.0
2022-10-11 14:10:00,NSE:ACC,2336.7,2336.7,2333.1,2334.35,54.0
2022-10-11 14:11:00,NSE:ACC,2333.85,2334.55,2331.5,2331.5,46.0
2022-10-11 14:12:00,NSE:ACC,2332.9,2335.7,2332.9,2334.65,83.0
2022-10-11 14:13:00,NSE:ACC,2334.65,2337.1,2334.6,2336.7,221.0
2022-10-11 14:14:00,NSE:ACC,2334.35,2338.0,2334.35,2337.35,383.0
2022-10-11 14:15:00,NSE:ACC,2336.55,2339.0,2336.55,2337.4,459.0
2022-10-11 14:16:00,NSE:ACC,2339.0,2339.5,2338.2,2338.2,569.0
2022-10-11 14:17:00,NSE:ACC,2338.15,2339.0,2338.0,2338.15,198.0
2022-10-11 14:18:00,NSE:ACC,2338.45,2338.8,2337.7,2338.1,33.0
2022-10-11 14:19:00,NSE:ACC,2338.0,2338.0,2336.4,2337.0,94.0
2022-10-11 14:20:00,NSE:ACC,2337.0,2337.0,2334.0,2335.1,228.0
2022-10-11 14:21:00,NSE:ACC,2332.95,2337.0,2332.95,2337.0,439.0
2022-10-11 14:22:00,NSE:ACC,2336.3,2336.3,2334.1,2335.95,155.0
2022-10-11 14:23:00,NSE:ACC,2335.0,2335.0,2331.2,2331.2,268.0
2022-10-11 14:24:00,NSE:ACC,2331.2,2332.6,2331.2,2331.95,58.0
2022-10-11 14:25:00,NSE:ACC,2333.25,2333.55,2332.0,2332.1,83.0
2022-10-11 14:26:00,NSE:ACC,2332.85,2333.4,2332.1,2333.0,54.0
2022-10-11 14:27:00,NSE:ACC,2332.95,2332.95,2328.0,2328.0,1275.0
2022-10-11 14:28:00,NSE:ACC,2328.35,2329.25,2327.15,2327.6,708.0
2022-10-11 14:29:00,NSE:ACC,2327.15,2328.0,2325.5,2326.85,1160.0
2022-10-11 14:30:00,NSE:ACC,2327.0,2328.0,2326.3,2328.0,614.0
2022-10-11 14:31:00,NSE:ACC,2328.35,2330.3,2327.4,2329.8,521.0
2022-10-11 14:32:00,NSE:ACC,2330.05,2330.8,2327.3,2330.8,524.0
2022-10-11 14:33:00,NSE:ACC,2331.2,2331.2,2327.05,2330.65,496.0
2022-10-11 14:34:00,NSE:ACC,2330.85,2332.0,2330.85,2330.85,94.0
2022-10-11 14:35:00,NSE:ACC,2329.95,2329.95,2327.0,2327.0,334.0
2022-10-11 14:36:00,NSE:ACC,2328.1,2328.1,2325.6,2327.45,1399.0
2022-10-11 14:37:00,NSE:ACC,2326.4,2326.8,2324.2,2324.4,857.0
2022-10-11 14:38:00,NSE:ACC,2324.4,2327.35,2324.4,2327.35,167.0
2022-10-11 14:39:00,NSE:ACC,2328.0,2328.2,2326.05,2327.4,334.0
2022-10-11 14:40:00,NSE:ACC,2326.0,2326.95,2324.05,2326.45,848.0
2022-10-11 14:41:00,NSE:ACC,2325.8,2325.85,2323.4,2323.4,383.0
2022-10-11 14:42:00,NSE:ACC,2324.05,2327.45,2324.0,2324.5,1153.0
2022-10-11 14:43:00,NSE:ACC,2323.25,2325.85,2323.25,2324.75,442.0
2022-10-11 14:44:00,NSE:ACC,2325.0,2328.9,2323.4,2328.45,907.0
2022-10-11 14:45:00,NSE:ACC,2326.6,2327.8,2324.2,2326.55,1267.0
2022-10-11 14:46:00,NSE:ACC,2326.0,2327.45,2325.0,2325.0,636.0
2022-10-11 14:47:00,NSE:ACC,2325.8,2326.45,2324.75,2324.75,270.0
2022-10-11 14:48:00,NSE:ACC,2325.2,2327.75,2324.0,2327.75,356.0
2022-10-11 14:49:00,NSE:ACC,2327.95,2329.5,2327.0,2327.35,716.0
2022-10-11 14:50:00,NSE:ACC,2327.0,2327.0,2323.0,2323.75,914.0
2022-10-11 14:51:00,NSE:ACC,2323.0,2324.6,2319.0,2321.0,2244.0
2022-10-11 14:52:00,NSE:ACC,2320.0,2320.45,2316.0,2316.0,2553.0
2022-10-11 14:53:00,NSE:ACC,2316.0,2316.75,2312.55,2312.8,1606.0
2022-10-11 14:54:00,NSE:ACC,2314.6,2314.6,2310.0,2310.9,1757.0
2022-10-11 14:55:00,NSE:ACC,2310.9,2312.55,2310.0,2311.0,1464.0
2022-10-11 14:56:00,NSE:ACC,2310.15,2311.0,2306.15,2307.55,1506.0
2022-10-11 14:57:00,NSE:ACC,2308.9,2312.2,2307.2,2312.2,2552.0
2022-10-11 14:58:00,NSE:ACC,2312.05,2313.25,2310.2,2312.95,478.0
2022-10-11 14:59:00,NSE:ACC,2313.0,2313.25,2310.0,2310.0,634.0
2022-10-11 15:00:00,NSE:ACC,2311.2,2311.2,2306.0,2306.0,2707.0
2022-10-11 15:01:00,NSE:ACC,2307.45,2309.75,2305.7,2308.8,933.0
2022-10-11 15:02:00,NSE:ACC,2308.8,2311.4,2308.8,2310.85,1255.0
2022-10-11 15:03:00,NSE:ACC,2310.85,2312.5,2309.2,2311.9,749.0
2022-10-11 15:04:00,NSE:ACC,2311.9,2313.0,2310.8,2311.0,1090.0
2022-10-11 15:05:00,NSE:ACC,2310.0,2312.7,2309.1,2311.1,723.0
2022-10-11 15:06:00,NSE:ACC,2311.85,2312.95,2310.7,2312.1,1087.0
2022-10-11 15:07:00,NSE:ACC,2312.9,2315.75,2312.0,2315.0,939.0
2022-10-11 15:08:00,NSE:ACC,2316.45,2318.45,2314.0,2314.95,2780.0
2022-10-11 15:09:00,NSE:ACC,2314.9,2316.9,2312.3,2315.25,2567.0
2022-10-11 15:10:00,NSE:ACC,2317.35,2317.35,2314.6,2315.1,1616.0
2022-10-11 15:11:00,NSE:ACC,2315.5,2315.65,2311.75,2312.9,3143.0
2022-10-11 15:12:00,NSE:ACC,2311.35,2312.95,2308.05,2310.65,1638.0
2022-10-11 15:13:00,NSE:ACC,2310.55,2313.45,2309.0,2312.7,1895.0
2022-10-11 15:14:00,NSE:ACC,2311.6,2313.0,2310.2,2310.2,877.0
2022-10-11 15:15:00,NSE:ACC,2311.05,2311.1,2307.5,2310.3,2706.0
2022-10-11 15:16:00,NSE:ACC,2310.3,2312.3,2309.0,2309.55,1058.0
2022-10-11 15:17:00,NSE:ACC,2309.0,2311.0,2309.0,2309.25,2021.0
2022-10-11 15:18:00,NSE:ACC,2309.3,2310.65,2307.0,2308.0,2343.0
2022-10-11 15:19:00,NSE:ACC,2309.1,2310.6,2307.45,2308.2,2903.0
2022-10-11 15:20:00,NSE:ACC,2308.15,2309.1,2307.55,2308.95,5723.0
2022-10-11 15:21:00,NSE:ACC,2309.1,2313.5,2308.8,2312.8,3175.0
2022-10-11 15:22:00,NSE:ACC,2313.0,2313.35,2310.75,2313.0,1766.0
2022-10-11 15:23:00,NSE:ACC,2313.35,2316.25,2313.0,2315.05,8374.0
2022-10-11 15:24:00,NSE:ACC,2315.7,2315.7,2312.35,2314.0,1592.0
2022-10-11 15:25:00,NSE:ACC,2313.6,2316.7,2311.65,2314.95,1883.0
2022-10-11 15:26:00,NSE:ACC,2313.9,2314.95,2311.15,2311.15,740.0
2022-10-11 15:27:00,NSE:ACC,2311.05,2312.5,2309.55,2311.9,1479.0
2022-10-11 15:28:00,NSE:ACC,2310.95,2310.95,2308.0,2308.0,974.0
2022-10-11 15:29:00,NSE:ACC,2308.15,2311.55,2308.0,2308.0,749.0
2022-10-12 09:15:00,NSE:ACC,2319.0,2322.8,2312.0,2320.0,6676.0
2022-10-12 09:16:00,NSE:ACC,2317.85,2318.05,2308.0,2310.05,6245.0
2022-10-12 09:17:00,NSE:ACC,2310.5,2310.5,2302.8,2310.2,6586.0
2022-10-12 09:18:00,NSE:ACC,2311.0,2315.15,2308.8,2308.8,6956.0
2022-10-12 09:19:00,NSE:ACC,2309.0,2309.3,2300.0,2304.3,8786.0
2022-10-12 09:20:00,NSE:ACC,2305.5,2306.2,2301.5,2302.4,6063.0
2022-10-12 09:21:00,NSE:ACC,2303.25,2303.25,2293.35,2297.95,7677.0
2022-10-12 09:22:00,NSE:ACC,2297.6,2303.2,2294.65,2302.75,3872.0
2022-10-12 09:23:00,NSE:ACC,2302.95,2305.2,2297.55,2304.7,5547.0
2022-10-12 09:24:00,NSE:ACC,2304.7,2306.05,2302.1,2304.1,2275.0
2022-10-12 09:25:00,NSE:ACC,2304.6,2306.9,2302.05,2302.05,1429.0
2022-10-12 09:26:00,NSE:ACC,2303.0,2305.75,2301.0,2303.55,1432.0
2022-10-12 09:27:00,NSE:ACC,2302.8,2304.45,2300.55,2301.65,4208.0
2022-10-12 09:28:00,NSE:ACC,2302.65,2303.95,2298.1,2300.15,3651.0
2022-10-12 09:29:00,NSE:ACC,2300.45,2305.35,2300.45,2302.6,2840.0
2022-10-12 09:30:00,NSE:ACC,2303.25,2306.0,2302.7,2303.45,2505.0
2022-10-12 09:31:00,NSE:ACC,2302.35,2308.95,2300.25,2306.4,3785.0
2022-10-12 09:32:00,NSE:ACC,2305.7,2316.95,2305.1,2316.35,13771.0
2022-10-12 09:33:00,NSE:ACC,2315.95,2316.8,2312.75,2316.0,3987.0
2022-10-12 09:34:00,NSE:ACC,2319.0,2319.6,2315.7,2319.6,3769.0
2022-10-12 09:35:00,NSE:ACC,2318.15,2320.1,2316.6,2317.85,3996.0
2022-10-12 09:36:00,NSE:ACC,2317.85,2317.9,2312.9,2312.9,1087.0
2022-10-12 09:37:00,NSE:ACC,2314.6,2315.4,2312.0,2312.65,1169.0
2022-10-12 09:38:00,NSE:ACC,2312.85,2315.85,2311.35,2315.85,1111.0
2022-10-12 09:39:00,NSE:ACC,2315.85,2317.0,2313.55,2317.0,1387.0
2022-10-12 09:40:00,NSE:ACC,2315.25,2316.85,2313.9,2315.85,759.0
2022-10-12 09:41:00,NSE:ACC,2315.0,2320.8,2315.0,2316.7,3613.0
2022-10-12 09:42:00,NSE:ACC,2318.0,2318.0,2315.75,2317.4,758.0
2022-10-12 09:43:00,NSE:ACC,2317.1,2317.3,2315.4,2315.45,589.0
2022-10-12 09:44:00,NSE:ACC,2315.0,2319.75,2315.0,2319.0,1425.0
2022-10-12 09:45:00,NSE:ACC,2319.95,2319.95,2317.05,2318.6,879.0
2022-10-12 09:46:00,NSE:ACC,2319.0,2324.1,2318.7,2323.55,8938.0
2022-10-12 09:47:00,NSE:ACC,2324.0,2324.5,2320.65,2323.0,2752.0
2022-10-12 09:48:00,NSE:ACC,2322.7,2326.6,2322.0,2326.0,8061.0
2022-10-12 09:49:00,NSE:ACC,2326.5,2328.45,2325.3,2327.8,4039.0
2022-10-12 09:50:00,NSE:ACC,2328.0,2333.5,2328.0,2332.75,4128.0
2022-10-12 09:51:00,NSE:ACC,2333.95,2333.95,2328.0,2328.0,3160.0
2022-10-12 09:52:00,NSE:ACC,2326.9,2329.55,2326.0,2327.0,978.0
2022-10-12 09:53:00,NSE:ACC,2328.75,2330.0,2327.55,2330.0,993.0
2022-10-12 09:54:00,NSE:ACC,2330.0,2337.45,2330.0,2335.1,6059.0
2022-10-12 09:55:00,NSE:ACC,2335.55,2337.35,2334.75,2335.2,7742.0
2022-10-12 09:56:00,NSE:ACC,2335.9,2339.4,2334.35,2334.5,8216.0
2022-10-12 09:57:00,NSE:ACC,2335.0,2337.0,2334.4,2335.45,1546.0
2022-10-12 09:58:00,NSE:ACC,2335.0,2337.0,2335.0,2335.25,865.0
2022-10-12 09:59:00,NSE:ACC,2335.7,2335.7,2332.0,2334.8,1804.0
2022-10-12 10:00:00,NSE:ACC,2334.8,2334.8,2331.25,2332.5,738.0
2022-10-12 10:01:00,NSE:ACC,2332.0,2332.0,2327.3,2328.35,2543.0
2022-10-12 10:02:00,NSE:ACC,2328.5,2328.65,2324.0,2328.25,3030.0
2022-10-12 10:03:00,NSE:ACC,2328.55,2328.55,2324.65,2324.65,1047.0
2022-10-12 10:04:00,NSE:ACC,2324.0,2332.2,2323.65,2328.5,4338.0
2022-10-12 10:05:00,NSE:ACC,2327.85,2328.55,2324.0,2324.35,2167.0
2022-10-12 10:06:00,NSE:ACC,2323.95,2327.3,2322.55,2325.65,2412.0
2022-10-12 10:07:00,NSE:ACC,2325.55,2325.55,2323.5,2324.35,2202.0
2022-10-12 10:08:00,NSE:ACC,2324.35,2326.55,2323.8,2324.6,2955.0
2022-10-12 10:09:00,NSE:ACC,2324.0,2325.3,2322.1,2322.9,3821.0
2022-10-12 10:10:00,NSE:ACC,2323.6,2325.55,2322.05,2324.05,3967.0
2022-10-12 10:11:00,NSE:ACC,2324.05,2328.0,2324.05,2327.95,1569.0
2022-10-12 10:12:00,NSE:ACC,2327.9,2332.9,2325.45,2332.9,4514.0
2022-10-12 10:13:00,NSE:ACC,2332.9,2332.9,2325.3,2327.9,3876.0
2022-10-12 10:14:00,NSE:ACC,2328.25,2328.25,2323.45,2323.45,2699.0
2022-10-12 10:15:00,NSE:ACC,2323.15,2323.15,2318.05,2318.05,2923.0
2022-10-12 10:16:00,NSE:ACC,2319.45,2319.45,2317.0,2317.0,2068.0
2022-10-12 10:17:00,NSE:ACC,2317.95,2321.6,2317.1,2321.6,838.0
2022-10-12 10:18:00,NSE:ACC,2321.95,2322.5,2320.0,2320.3,974.0
2022-10-12 10:19:00,NSE:ACC,2322.35,2322.35,2319.0,2319.55,633.0
2022-10-12 10:20:00,NSE:ACC,2319.55,2320.85,2318.0,2318.0,988.0
2022-10-12 10:21:00,NSE:ACC,2319.7,2321.8,2318.05,2321.0,1125.0
2022-10-12 10:22:00,NSE:ACC,2320.9,2323.45,2320.9,2323.45,655.0
2022-10-12 10:23:00,NSE:ACC,2322.2,2325.0,2322.0,2325.0,631.0
2022-10-12 10:24:00,NSE:ACC,2324.15,2326.95,2323.5,2324.45,2480.0
2022-10-12 10:25:00,NSE:ACC,2324.6,2328.0,2324.0,2326.7,2380.0
2022-10-12 10:26:00,NSE:ACC,2328.0,2328.4,2326.5,2327.5,169.0
2022-10-12 10:27:00,NSE:ACC,2326.25,2328.0,2326.0,2327.15,617.0
2022-10-12 10:28:00,NSE:ACC,2323.6,2325.5,2323.35,2323.5,1833.0
2022-10-12 10:29:00,NSE:ACC,2323.55,2323.55,2322.05,2323.4,948.0
2022-10-12 10:30:00,NSE:ACC,2324.65,2326.5,2323.5,2324.2,2323.0
2022-10-12 10:31:00,NSE:ACC,2323.0,2323.0,2321.15,2321.75,462.0
2022-10-12 10:32:00,NSE:ACC,2321.0,2321.35,2319.85,2321.0,1753.0
2022-10-12 10:33:00,NSE:ACC,2320.6,2320.6,2316.35,2316.35,954.0
2022-10-12 10:34:00,NSE:ACC,2316.8,2317.8,2316.05,2317.0,531.0
2022-10-12 10:35:00,NSE:ACC,2316.5,2316.5,2314.0,2314.25,2191.0
2022-10-12 10:36:00,NSE:ACC,2314.2,2317.5,2314.0,2315.35,5173.0
2022-10-12 10:37:00,NSE:ACC,2315.0,2317.35,2315.0,2316.75,671.0
2022-10-12 10:38:00,NSE:ACC,2316.75,2316.75,2311.05,2311.4,3285.0
2022-10-12 10:39:00,NSE:ACC,2312.4,2313.0,2310.0,2310.0,2584.0
2022-10-12 10:40:00,NSE:ACC,2310.1,2314.75,2310.1,2314.5,1932.0
2022-10-12 10:41:00,NSE:ACC,2311.55,2315.8,2311.55,2315.05,2279.0
2022-10-12 10:42:00,NSE:ACC,2315.05,2315.05,2311.0,2311.0,470.0
2022-10-12 10:43:00,NSE:ACC,2312.6,2314.3,2311.5,2312.65,570.0
2022-10-12 10:44:00,NSE:ACC,2314.3,2314.5,2309.2,2310.7,2682.0
2022-10-12 10:45:00,NSE:ACC,2309.55,2310.15,2305.55,2307.5,2686.0
2022-10-12 10:46:00,NSE:ACC,2306.0,2307.5,2302.05,2303.2,3476.0
2022-10-12 10:47:00,NSE:ACC,2303.2,2305.45,2301.05,2303.0,4715.0
2022-10-12 10:48:00,NSE:ACC,2303.0,2305.15,2301.25,2303.4,3157.0
2022-10-12 10:49:00,NSE:ACC,2303.4,2303.4,2300.1,2300.1,2477.0
2022-10-12 10:50:00,NSE:ACC,2300.1,2304.45,2300.0,2304.45,1786.0
2022-10-12 10:51:00,NSE:ACC,2304.5,2305.45,2302.0,2302.0,1975.0
2022-10-12 10:52:00,NSE:ACC,2302.05,2305.9,2301.1,2302.7,2710.0
2022-10-12 10:53:00,NSE:ACC,2301.9,2303.6,2299.0,2299.0,3544.0
2022-10-12 10:54:00,NSE:ACC,2298.55,2301.5,2297.05,2300.0,1362.0
2022-10-12 10:55:00,NSE:ACC,2300.0,2300.4,2298.7,2298.95,590.0
2022-10-12 10:56:00,NSE:ACC,2300.5,2304.45,2299.5,2304.45,777.0
2022-10-12 10:57:00,NSE:ACC,2301.65,2303.45,2298.6,2300.0,1475.0
2022-10-12 10:58:00,NSE:ACC,2300.0,2300.0,2297.0,2297.8,1144.0
2022-10-12 10:59:00,NSE:ACC,2296.1,2301.95,2295.3,2301.95,2096.0
2022-10-12 11:00:00,NSE:ACC,2299.6,2300.55,2296.85,2300.3,447.0
2022-10-12 11:01:00,NSE:ACC,2299.05,2301.05,2299.05,2300.0,477.0
2022-10-12 11:02:00,NSE:ACC,2301.4,2303.4,2300.15,2300.55,1137.0
2022-10-12 11:03:00,NSE:ACC,2302.25,2303.2,2301.05,2301.3,143.0
2022-10-12 11:04:00,NSE:ACC,2302.4,2303.7,2301.1,2303.7,894.0
2022-10-12 11:05:00,NSE:ACC,2303.9,2306.0,2302.75,2303.65,2533.0
2022-10-12 11:06:00,NSE:ACC,2303.95,2303.95,2300.4,2300.8,599.0
2022-10-12 11:07:00,NSE:ACC,2301.0,2301.8,2295.0,2296.1,3042.0
2022-10-12 11:08:00,NSE:ACC,2297.4,2297.4,2290.05,2291.0,6158.0
2022-10-12 11:09:00,NSE:ACC,2290.05,2290.9,2283.85,2287.8,10234.0
2022-10-12 11:10:00,NSE:ACC,2288.0,2289.1,2282.1,2284.75,4359.0
2022-10-12 11:11:00,NSE:ACC,2284.5,2290.0,2284.5,2286.15,2589.0
2022-10-12 11:12:00,NSE:ACC,2287.55,2287.95,2286.0,2287.95,253.0
2022-10-12 11:13:00,NSE:ACC,2289.0,2295.0,2288.55,2292.6,2314.0
2022-10-12 11:14:00,NSE:ACC,2293.25,2296.15,2293.25,2293.7,1741.0
2022-10-12 11:15:00,NSE:ACC,2294.05,2295.9,2292.85,2293.1,1371.0
2022-10-12 11:16:00,NSE:ACC,2294.5,2294.55,2291.15,2294.0,2630.0
2022-10-12 11:17:00,NSE:ACC,2294.0,2296.0,2293.1,2296.0,658.0
2022-10-12 11:18:00,NSE:ACC,2296.0,2296.9,2294.2,2296.9,1078.0
2022-10-12 11:19:00,NSE:ACC,2298.5,2299.4,2295.55,2295.6,1057.0
2022-10-12 11:20:00,NSE:ACC,2296.95,2297.2,2292.9,2292.9,1009.0
2022-10-12 11:21:00,NSE:ACC,2292.0,2296.95,2292.0,2296.8,359.0
2022-10-12 11:22:00,NSE:ACC,2295.35,2296.5,2295.15,2295.15,315.0
2022-10-12 11:23:00,NSE:ACC,2295.2,2299.0,2295.2,2298.35,1056.0
2022-10-12 11:24:00,NSE:ACC,2299.75,2299.75,2297.2,2298.6,369.0
2022-10-12 11:25:00,NSE:ACC,2298.8,2298.8,2294.0,2295.0,740.0
2022-10-12 11:26:00,NSE:ACC,2295.0,2296.2,2294.1,2295.0,416.0
2022-10-12 11:27:00,NSE:ACC,2295.2,2295.2,2294.05,2294.1,167.0
2022-10-12 11:28:00,NSE:ACC,2295.0,2297.6,2294.05,2297.6,474.0
2022-10-12 11:29:00,NSE:ACC,2297.55,2297.55,2297.0,2297.0,45.0
2022-10-12 11:30:00,NSE:ACC,2296.5,2296.5,2295.0,2295.4,65.0
2022-10-12 11:31:00,NSE:ACC,2296.0,2299.0,2295.55,2298.0,974.0
2022-10-12 11:32:00,NSE:ACC,2296.65,2298.95,2296.65,2297.6,313.0
2022-10-12 11:33:00,NSE:ACC,2299.0,2299.0,2293.05,2295.2,1926.0
2022-10-12 11:34:00,NSE:ACC,2295.0,2295.7,2290.2,2292.1,1630.0
2022-10-12 11:35:00,NSE:ACC,2292.5,2293.1,2290.25,2291.7,1009.0
2022-10-12 11:36:00,NSE:ACC,2292.6,2296.0,2292.6,2296.0,356.0
2022-10-12 11:37:00,NSE:ACC,2297.45,2298.0,2296.0,2297.3,98.0
2022-10-12 11:38:00,NSE:ACC,2296.8,2296.8,2295.95,2296.05,434.0
2022-10-12 11:39:00,NSE:ACC,2295.35,2295.35,2294.3,2294.95,284.0
2022-10-12 11:40:00,NSE:ACC,2294.95,2296.1,2294.95,2296.1,986.0
2022-10-12 11:41:00,NSE:ACC,2297.0,2301.1,2296.4,2298.1,1874.0
2022-10-12 11:42:00,NSE:ACC,2300.4,2301.0,2299.0,2301.0,790.0
2022-10-12 11:43:00,NSE:ACC,2301.0,2301.8,2298.0,2299.85,1291.0
2022-10-12 11:44:00,NSE:ACC,2298.65,2305.0,2298.65,2305.0,1585.0
2022-10-12 11:45:00,NSE:ACC,2303.75,2304.9,2302.85,2304.25,1981.0
2022-10-12 11:46:00,NSE:ACC,2302.8,2302.8,2300.0,2300.7,1079.0
2022-10-12 11:47:00,NSE:ACC,2300.0,2301.75,2299.3,2299.3,440.0
2022-10-12 11:48:00,NSE:ACC,2300.35,2301.9,2300.3,2300.85,225.0
2022-10-12 11:49:00,NSE:ACC,2301.95,2302.05,2299.15,2300.0,339.0
2022-10-12 11:50:00,NSE:ACC,2300.0,2300.0,2298.0,2298.35,23.0
2022-10-12 11:51:00,NSE:ACC,2298.1,2298.1,2297.0,2297.0,606.0
2022-10-12 11:52:00,NSE:ACC,2296.0,2298.75,2293.9,2298.75,1306.0
2022-10-12 11:53:00,NSE:ACC,2298.25,2298.25,2294.6,2296.6,277.0
2022-10-12 11:54:00,NSE:ACC,2295.2,2299.0,2295.2,2299.0,363.0
2022-10-12 11:55:00,NSE:ACC,2300.0,2302.05,2300.0,2302.05,591.0
2022-10-12 11:56:00,NSE:ACC,2302.0,2304.0,2302.0,2304.0,204.0
2022-10-12 11:57:00,NSE:ACC,2303.2,2303.45,2298.95,2298.95,984.0
2022-10-12 11:58:00,NSE:ACC,2298.8,2299.85,2298.05,2298.05,270.0
2022-10-12 11:59:00,NSE:ACC,2299.85,2300.75,2298.65,2299.2,203.0
2022-10-12 12:00:00,NSE:ACC,2300.05,2304.75,2300.05,2304.75,492.0
2022-10-12 12:01:00,NSE:ACC,2304.75,2304.75,2300.0,2300.4,729.0
2022-10-12 12:02:00,NSE:ACC,2300.0,2303.3,2300.0,2301.85,2747.0
2022-10-12 12:03:00,NSE:ACC,2301.9,2303.3,2301.7,2302.25,777.0
2022-10-12 12:04:00,NSE:ACC,2302.25,2307.0,2302.25,2307.0,6263.0
2022-10-12 12:05:00,NSE:ACC,2308.0,2308.0,2305.75,2307.0,687.0
2022-10-12 12:06:00,NSE:ACC,2307.0,2307.85,2306.3,2307.45,586.0
2022-10-12 12:07:00,NSE:ACC,2307.45,2307.45,2305.0,2305.0,5687.0
2022-10-12 12:08:00,NSE:ACC,2305.0,2305.2,2305.0,2305.0,1192.0
2022-10-12 12:09:00,NSE:ACC,2305.0,2305.0,2303.15,2304.1,324.0
2022-10-12 12:10:00,NSE:ACC,2304.0,2306.1,2302.0,2304.15,1795.0
2022-10-12 12:11:00,NSE:ACC,2304.15,2304.15,2302.0,2303.0,172.0
2022-10-12 12:12:00,NSE:ACC,2303.0,2304.15,2302.25,2303.6,247.0
2022-10-12 12:13:00,NSE:ACC,2305.0,2305.15,2303.8,2304.25,173.0
2022-10-12 12:14:00,NSE:ACC,2304.3,2306.3,2304.3,2306.3,378.0
2022-10-12 12:15:00,NSE:ACC,2306.4,2307.45,2305.65,2307.45,732.0
2022-10-12 12:16:00,NSE:ACC,2308.0,2308.4,2307.0,2307.0,856.0
2022-10-12 12:17:00,NSE:ACC,2306.9,2306.9,2303.95,2304.65,321.0
2022-10-12 12:18:00,NSE:ACC,2303.95,2304.45,2302.15,2302.15,320.0
2022-10-12 12:19:00,NSE:ACC,2303.6,2303.6,2300.55,2301.15,1238.0
2022-10-12 12:20:00,NSE:ACC,2300.3,2301.75,2300.0,2300.0,804.0
2022-10-12 12:21:00,NSE:ACC,2298.6,2298.85,2297.15,2297.15,571.0
2022-10-12 12:22:00,NSE:ACC,2297.95,2301.55,2295.1,2301.5,1430.0
2022-10-12 12:23:00,NSE:ACC,2302.25,2302.85,2300.1,2301.55,1707.0
