datetime,symbol,open,high,low,close,volume
2022-10-10 13:50:00,NSE:ABFRL,338.2,338.3,338.1,338.3,740.0
2022-10-10 13:51:00,NSE:ABFRL,338.5,338.6,338.35,338.6,864.0
2022-10-10 13:52:00,NSE:ABFRL,338.6,338.6,338.5,338.5,659.0
2022-10-10 13:53:00,NSE:ABFRL,338.5,338.5,338.5,338.5,716.0
2022-10-10 13:54:00,NSE:ABFRL,338.25,338.25,338.25,338.25,577.0
2022-10-10 13:55:00,NSE:ABFRL,338.25,338.25,338.0,338.0,499.0
2022-10-10 13:56:00,NSE:ABFRL,338.0,338.3,338.0,338.15,3210.0
2022-10-10 13:57:00,NSE:ABFRL,338.0,338.0,337.6,337.6,182.0
2022-10-10 13:58:00,NSE:ABFRL,337.6,337.75,337.25,337.35,6451.0
2022-10-10 13:59:00,NSE:ABFRL,337.25,337.45,336.95,337.2,13846.0
2022-10-10 14:00:00,NSE:ABFRL,337.25,337.3,337.1,337.3,1733.0
2022-10-10 14:01:00,NSE:ABFRL,337.4,337.4,336.95,337.0,997.0
2022-10-10 14:02:00,NSE:ABFRL,337.0,337.05,336.95,337.05,1013.0
2022-10-10 14:03:00,NSE:ABFRL,337.05,337.1,336.7,336.8,2483.0
2022-10-10 14:04:00,NSE:ABFRL,336.8,337.2,336.7,336.7,3455.0
2022-10-10 14:05:00,NSE:ABFRL,336.7,336.8,336.3,336.3,5827.0
2022-10-10 14:06:00,NSE:ABFRL,336.3,336.55,336.05,336.1,5991.0
2022-10-10 14:07:00,NSE:ABFRL,336.15,336.6,336.05,336.55,7499.0
2022-10-10 14:08:00,NSE:ABFRL,336.55,336.7,336.45,336.45,698.0
2022-10-10 14:09:00,NSE:ABFRL,336.4,336.55,336.35,336.35,1666.0
2022-10-10 14:10:00,NSE:ABFRL,336.3,336.75,336.3,336.75,891.0
2022-10-10 14:11:00,NSE:ABFRL,336.85,336.85,336.65,336.85,1087.0
2022-10-10 14:12:00,NSE:ABFRL,336.8,336.8,336.35,336.5,3699.0
2022-10-10 14:13:00,NSE:ABFRL,336.35,336.8,336.35,336.8,5204.0
2022-10-10 14:14:00,NSE:ABFRL,336.85,336.9,336.65,336.85,1089.0
2022-10-10 14:15:00,NSE:ABFRL,336.75,337.05,336.75,337.0,1011.0
2022-10-10 14:16:00,NSE:ABFRL,337.0,337.0,336.8,337.0,967.0
2022-10-10 14:17:00,NSE:ABFRL,337.05,337.35,336.95,336.95,275.0
2022-10-10 14:18:00,NSE:ABFRL,337.0,337.4,337.0,337.4,303.0
2022-10-10 14:19:00,NSE:ABFRL,337.4,337.5,337.25,337.45,837.0
2022-10-10 14:20:00,NSE:ABFRL,337.35,337.4,337.15,337.35,118.0
2022-10-10 14:21:00,NSE:ABFRL,337.35,337.35,337.1,337.2,1570.0
2022-10-10 14:22:00,NSE:ABFRL,337.2,337.25,337.2,337.25,1927.0
2022-10-10 14:23:00,NSE:ABFRL,337.2,337.2,337.05,337.05,644.0
2022-10-10 14:24:00,NSE:ABFRL,337.2,337.3,337.15,337.25,2836.0
2022-10-10 14:25:00,NSE:ABFRL,337.4,337.5,337.4,337.45,293.0
2022-10-10 14:26:00,NSE:ABFRL,337.55,337.7,337.55,337.65,1614.0
2022-10-10 14:27:00,NSE:ABFRL,337.65,337.65,337.5,337.5,29.0
2022-10-10 14:28:00,NSE:ABFRL,337.5,337.6,337.45,337.45,949.0
2022-10-10 14:29:00,NSE:ABFRL,337.5,337.85,337.5,337.85,237.0
2022-10-10 14:30:00,NSE:ABFRL,337.9,338.2,337.9,338.15,1971.0
2022-10-10 14:31:00,NSE:ABFRL,338.05,338.4,338.0,338.4,1518.0
2022-10-10 14:32:00,NSE:ABFRL,338.35,338.6,338.35,338.6,2494.0
2022-10-10 14:33:00,NSE:ABFRL,338.55,338.65,338.35,338.6,1252.0
2022-10-10 14:34:00,NSE:ABFRL,338.25,338.3,338.15,338.25,577.0
2022-10-10 14:35:00,NSE:ABFRL,338.1,338.1,337.75,337.75,3237.0
2022-10-10 14:36:00,NSE:ABFRL,338.0,338.0,338.0,338.0,557.0
2022-10-10 14:37:00,NSE:ABFRL,338.05,338.15,338.0,338.15,862.0
2022-10-10 14:38:00,NSE:ABFRL,338.2,338.2,338.0,338.0,203.0
2022-10-10 14:39:00,NSE:ABFRL,338.2,338.2,337.95,337.95,153.0
2022-10-10 14:40:00,NSE:ABFRL,337.95,337.95,337.6,337.6,266.0
2022-10-10 14:41:00,NSE:ABFRL,337.8,337.8,337.4,337.65,1590.0
2022-10-10 14:42:00,NSE:ABFRL,337.7,337.95,337.6,337.8,1171.0
2022-10-10 14:43:00,NSE:ABFRL,337.75,337.8,337.5,337.55,1053.0
2022-10-10 14:44:00,NSE:ABFRL,337.7,337.7,337.4,337.55,901.0
2022-10-10 14:45:00,NSE:ABFRL,337.6,338.5,337.55,338.4,6513.0
2022-10-10 14:46:00,NSE:ABFRL,338.5,338.65,338.15,338.45,493.0
2022-10-10 14:47:00,NSE:ABFRL,338.45,338.45,338.3,338.3,35.0
2022-10-10 14:48:00,NSE:ABFRL,338.1,338.35,337.55,337.8,689.0
2022-10-10 14:49:00,NSE:ABFRL,337.8,338.0,337.6,338.0,2372.0
2022-10-10 14:50:00,NSE:ABFRL,338.0,338.25,337.95,338.15,446.0
2022-10-10 14:51:00,NSE:ABFRL,338.1,338.25,337.95,338.25,784.0
2022-10-10 14:52:00,NSE:ABFRL,338.25,338.5,338.1,338.5,1464.0
2022-10-10 14:53:00,NSE:ABFRL,338.5,338.85,338.3,338.85,4563.0
2022-10-10 14:54:00,NSE:ABFRL,338.9,338.9,338.6,338.85,1081.0
2022-10-10 14:55:00,NSE:ABFRL,338.85,338.95,338.45,338.45,2606.0
2022-10-10 14:56:00,NSE:ABFRL,338.5,338.5,338.35,338.35,833.0
2022-10-10 14:57:00,NSE:ABFRL,338.05,338.4,338.05,338.1,2051.0
2022-10-10 14:58:00,NSE:ABFRL,338.15,338.5,338.05,338.45,1151.0
2022-10-10 14:59:00,NSE:ABFRL,338.5,338.9,338.3,338.9,1085.0
2022-10-10 15:00:00,NSE:ABFRL,338.8,339.95,338.8,339.85,13226.0
2022-10-10 15:01:00,NSE:ABFRL,339.65,339.7,339.0,339.05,3965.0
2022-10-10 15:02:00,NSE:ABFRL,339.2,339.2,338.9,339.15,829.0
2022-10-10 15:03:00,NSE:ABFRL,339.15,339.15,338.65,338.8,2020.0
2022-10-10 15:04:00,NSE:ABFRL,338.8,338.8,338.65,338.8,3075.0
2022-10-10 15:05:00,NSE:ABFRL,338.7,338.75,338.5,338.7,1750.0
2022-10-10 15:06:00,NSE:ABFRL,338.65,338.65,338.3,338.65,8188.0
2022-10-10 15:07:00,NSE:ABFRL,338.7,338.7,338.45,338.7,1734.0
2022-10-10 15:08:00,NSE:ABFRL,338.7,338.7,338.5,338.7,814.0
2022-10-10 15:09:00,NSE:ABFRL,338.7,338.7,338.15,338.7,7020.0
2022-10-10 15:10:00,NSE:ABFRL,338.7,339.0,338.5,339.0,3783.0
2022-10-10 15:11:00,NSE:ABFRL,338.75,339.05,338.7,339.0,6697.0
2022-10-10 15:12:00,NSE:ABFRL,338.95,339.05,338.4,338.8,8332.0
2022-10-10 15:13:00,NSE:ABFRL,338.8,338.85,338.55,338.8,2678.0
2022-10-10 15:14:00,NSE:ABFRL,338.6,338.85,338.6,338.6,2492.0
2022-10-10 15:15:00,NSE:ABFRL,338.55,338.75,338.15,338.75,10969.0
2022-10-10 15:16:00,NSE:ABFRL,338.8,338.95,338.6,338.85,6792.0
2022-10-10 15:17:00,NSE:ABFRL,338.75,338.95,338.7,338.7,3625.0
2022-10-10 15:18:00,NSE:ABFRL,338.95,338.95,337.95,338.7,19570.0
2022-10-10 15:19:00,NSE:ABFRL,338.7,338.7,338.15,338.6,3724.0
2022-10-10 15:20:00,NSE:ABFRL,338.6,338.6,338.25,338.45,11930.0
2022-10-10 15:21:00,NSE:ABFRL,338.7,338.7,338.5,338.6,869.0
2022-10-10 15:22:00,NSE:ABFRL,338.65,339.0,338.55,339.0,5530.0
2022-10-10 15:23:00,NSE:ABFRL,338.95,339.0,338.9,338.9,3266.0
2022-10-10 15:24:00,NSE:ABFRL,339.0,339.0,338.95,339.0,2575.0
2022-10-10 15:25:00,NSE:ABFRL,339.0,339.0,338.9,338.95,3671.0
2022-10-10 15:26:00,NSE:ABFRL,338.9,339.0,338.9,339.0,3400.0
2022-10-10 15:27:00,NSE:ABFRL,339.0,339.5,338.9,339.5,5596.0
2022-10-10 15:28:00,NSE:ABFRL,339.5,339.5,338.9,339.4,4068.0
2022-10-10 15:29:00,NSE:ABFRL,339.1,339.4,338.85,339.4,3415.0
2022-10-11 09:15:00,NSE:ABFRL,339.4,340.4,338.7,339.3,5883.0
2022-10-11 09:16:00,NSE:ABFRL,339.65,339.8,339.15,339.35,4064.0
2022-10-11 09:17:00,NSE:ABFRL,339.35,340.5,339.0,340.45,12627.0
2022-10-11 09:18:00,NSE:ABFRL,340.5,340.5,339.55,339.9,8139.0
2022-10-11 09:19:00,NSE:ABFRL,340.0,340.5,339.65,340.5,2928.0
2022-10-11 09:20:00,NSE:ABFRL,340.45,341.5,340.2,341.25,8581.0
2022-10-11 09:21:00,NSE:ABFRL,341.25,341.7,341.25,341.25,13313.0
2022-10-11 09:22:00,NSE:ABFRL,341.1,341.6,341.0,341.0,10510.0
2022-10-11 09:23:00,NSE:ABFRL,341.15,341.4,341.0,341.25,2612.0
2022-10-11 09:24:00,NSE:ABFRL,341.0,341.0,340.2,340.2,3215.0
2022-10-11 09:25:00,NSE:ABFRL,340.45,340.45,339.95,340.0,3551.0
2022-10-11 09:26:00,NSE:ABFRL,339.9,340.05,339.8,340.05,6230.0
2022-10-11 09:27:00,NSE:ABFRL,340.0,340.6,340.0,340.6,4806.0
2022-10-11 09:28:00,NSE:ABFRL,340.8,340.8,340.1,340.45,2784.0
2022-10-11 09:29:00,NSE:ABFRL,340.65,340.65,340.1,340.1,979.0
2022-10-11 09:30:00,NSE:ABFRL,340.1,340.1,339.25,339.95,6031.0
2022-10-11 09:31:00,NSE:ABFRL,340.0,340.05,339.7,339.8,1764.0
2022-10-11 09:32:00,NSE:ABFRL,339.65,339.8,339.55,339.65,597.0
2022-10-11 09:33:00,NSE:ABFRL,339.5,339.5,339.2,339.45,2949.0
2022-10-11 09:34:00,NSE:ABFRL,339.25,339.25,339.0,339.0,5854.0
2022-10-11 09:35:00,NSE:ABFRL,339.05,339.25,339.0,339.05,4332.0
2022-10-11 09:36:00,NSE:ABFRL,339.05,339.1,338.8,339.1,2300.0
2022-10-11 09:37:00,NSE:ABFRL,339.25,339.8,339.25,339.8,1113.0
2022-10-11 09:38:00,NSE:ABFRL,339.6,340.5,339.6,340.45,2518.0
2022-10-11 09:39:00,NSE:ABFRL,340.45,340.45,339.9,340.1,1877.0
2022-10-11 09:40:00,NSE:ABFRL,339.95,340.15,339.75,340.15,1613.0
2022-10-11 09:41:00,NSE:ABFRL,340.05,340.2,339.8,340.15,6256.0
2022-10-11 09:42:00,NSE:ABFRL,340.1,340.7,340.1,340.4,4352.0
2022-10-11 09:43:00,NSE:ABFRL,340.4,340.7,340.4,340.4,1364.0
2022-10-11 09:44:00,NSE:ABFRL,340.45,340.5,340.15,340.5,2061.0
2022-10-11 09:45:00,NSE:ABFRL,340.3,340.5,340.05,340.5,1542.0
2022-10-11 09:46:00,NSE:ABFRL,340.4,340.75,340.4,340.7,2074.0
2022-10-11 09:47:00,NSE:ABFRL,340.5,340.95,340.5,340.95,1700.0
2022-10-11 09:48:00,NSE:ABFRL,341.0,341.0,340.7,340.8,1455.0
2022-10-11 09:49:00,NSE:ABFRL,340.6,340.9,340.15,340.15,3486.0
2022-10-11 09:50:00,NSE:ABFRL,340.05,340.05,339.75,339.75,5592.0
2022-10-11 09:51:00,NSE:ABFRL,339.6,339.9,339.6,339.6,1355.0
2022-10-11 09:52:00,NSE:ABFRL,339.7,339.95,339.4,339.95,4725.0
2022-10-11 09:53:00,NSE:ABFRL,339.95,339.95,339.5,339.7,855.0
2022-10-11 09:54:00,NSE:ABFRL,339.4,339.5,339.3,339.3,1942.0
2022-10-11 09:55:00,NSE:ABFRL,339.25,339.45,339.25,339.45,805.0
2022-10-11 09:56:00,NSE:ABFRL,339.3,339.8,339.3,339.8,3838.0
2022-10-11 09:57:00,NSE:ABFRL,339.75,339.8,339.45,339.8,1443.0
2022-10-11 09:58:00,NSE:ABFRL,339.8,339.8,339.55,339.55,697.0
2022-10-11 09:59:00,NSE:ABFRL,339.5,339.55,339.15,339.25,3646.0
2022-10-11 10:00:00,NSE:ABFRL,339.25,339.4,338.8,338.8,4821.0
2022-10-11 10:01:00,NSE:ABFRL,338.85,339.75,338.85,339.75,2553.0
2022-10-11 10:02:00,NSE:ABFRL,339.7,340.0,339.7,340.0,8970.0
2022-10-11 10:03:00,NSE:ABFRL,340.45,340.45,339.8,340.0,7519.0
2022-10-11 10:04:00,NSE:ABFRL,340.25,340.45,339.9,340.4,1419.0
2022-10-11 10:05:00,NSE:ABFRL,340.1,340.45,340.0,340.2,4495.0
2022-10-11 10:06:00,NSE:ABFRL,340.05,340.35,340.05,340.25,487.0
2022-10-11 10:07:00,NSE:ABFRL,340.25,340.4,340.1,340.3,2105.0
2022-10-11 10:08:00,NSE:ABFRL,340.45,340.5,340.1,340.45,1913.0
2022-10-11 10:09:00,NSE:ABFRL,340.3,340.5,339.85,340.1,7250.0
2022-10-11 10:10:00,NSE:ABFRL,339.85,340.05,339.85,340.05,2385.0
2022-10-11 10:11:00,NSE:ABFRL,339.85,340.25,339.85,340.1,3184.0
2022-10-11 10:12:00,NSE:ABFRL,340.0,340.15,339.6,339.8,1164.0
2022-10-11 10:13:00,NSE:ABFRL,339.65,339.65,339.1,339.2,1841.0
2022-10-11 10:14:00,NSE:ABFRL,339.2,340.0,339.2,340.0,1800.0
2022-10-11 10:15:00,NSE:ABFRL,339.85,340.15,339.8,339.8,3292.0
2022-10-11 10:16:00,NSE:ABFRL,340.0,340.0,339.8,339.95,452.0
2022-10-11 10:17:00,NSE:ABFRL,339.9,339.9,339.65,339.85,646.0
2022-10-11 10:18:00,NSE:ABFRL,339.65,340.4,339.65,340.0,17029.0
2022-10-11 10:19:00,NSE:ABFRL,340.15,340.5,339.95,340.0,18503.0
2022-10-11 10:20:00,NSE:ABFRL,340.0,340.1,339.65,339.85,2188.0
2022-10-11 10:21:00,NSE:ABFRL,339.65,340.15,339.1,340.0,5391.0
2022-10-11 10:22:00,NSE:ABFRL,339.8,340.1,339.75,340.0,1911.0
2022-10-11 10:23:00,NSE:ABFRL,339.9,340.25,339.7,340.0,1255.0
2022-10-11 10:24:00,NSE:ABFRL,340.05,340.1,339.85,339.95,9073.0
2022-10-11 10:25:00,NSE:ABFRL,340.0,340.05,339.95,339.95,491.0
2022-10-11 10:26:00,NSE:ABFRL,339.8,339.95,339.8,339.9,296.0
2022-10-11 10:27:00,NSE:ABFRL,339.9,339.9,339.75,339.8,511.0
2022-10-11 10:28:00,NSE:ABFRL,339.8,340.0,339.6,340.0,3037.0
2022-10-11 10:29:00,NSE:ABFRL,340.0,340.0,339.8,339.95,830.0
2022-10-11 10:30:00,NSE:ABFRL,339.95,339.95,339.5,339.65,894.0
2022-10-11 10:31:00,NSE:ABFRL,339.65,339.7,339.45,339.7,621.0
2022-10-11 10:32:00,NSE:ABFRL,339.6,339.95,339.6,339.8,6147.0
2022-10-11 10:33:00,NSE:ABFRL,339.8,339.9,339.55,339.55,1061.0
2022-10-11 10:34:00,NSE:ABFRL,339.8,339.9,339.55,339.85,517.0
2022-10-11 10:35:00,NSE:ABFRL,339.65,339.95,339.65,339.95,668.0
2022-10-11 10:36:00,NSE:ABFRL,339.95,339.95,339.65,339.8,703.0
2022-10-11 10:37:00,NSE:ABFRL,339.8,340.0,339.8,340.0,2271.0
2022-10-11 10:38:00,NSE:ABFRL,340.0,340.35,339.75,340.0,2438.0
2022-10-11 10:39:00,NSE:ABFRL,340.0,340.2,339.9,340.2,13365.0
2022-10-11 10:40:00,NSE:ABFRL,340.2,340.2,340.0,340.0,3300.0
2022-10-11 10:41:00,NSE:ABFRL,340.0,340.0,339.65,339.9,2134.0
2022-10-11 10:42:00,NSE:ABFRL,339.65,340.0,339.65,340.0,664.0
2022-10-11 10:43:00,NSE:ABFRL,340.0,340.05,339.95,340.05,661.0
2022-10-11 10:44:00,NSE:ABFRL,340.0,340.1,340.0,340.1,253.0
2022-10-11 10:45:00,NSE:ABFRL,340.0,340.1,339.8,340.0,1165.0
2022-10-11 10:46:00,NSE:ABFRL,339.8,340.05,339.8,340.0,461.0
2022-10-11 10:47:00,NSE:ABFRL,340.0,340.4,339.95,340.0,66564.0
2022-10-11 10:48:00,NSE:ABFRL,340.0,340.0,339.95,340.0,3605.0
2022-10-11 10:49:00,NSE:ABFRL,340.0,340.65,339.95,340.5,2688.0
2022-10-11 10:50:00,NSE:ABFRL,340.3,340.55,340.25,340.5,608.0
2022-10-11 10:51:00,NSE:ABFRL,340.5,340.95,340.45,340.95,4158.0
2022-10-11 10:52:00,NSE:ABFRL,340.9,341.2,340.9,341.2,5563.0
2022-10-11 10:53:00,NSE:ABFRL,341.1,341.45,340.95,341.3,7133.0
2022-10-11 10:54:00,NSE:ABFRL,341.45,341.5,341.0,341.4,3879.0
2022-10-11 10:55:00,NSE:ABFRL,341.3,341.3,340.8,340.9,2036.0
2022-10-11 10:56:00,NSE:ABFRL,340.85,341.0,340.7,340.7,1737.0
2022-10-11 10:57:00,NSE:ABFRL,340.85,341.0,340.8,340.8,697.0
2022-10-11 10:58:00,NSE:ABFRL,340.85,340.95,340.7,340.85,1292.0
2022-10-11 10:59:00,NSE:ABFRL,340.4,340.75,340.4,340.5,4075.0
2022-10-11 11:00:00,NSE:ABFRL,340.5,340.65,340.4,340.6,721.0
2022-10-11 11:01:00,NSE:ABFRL,340.55,340.55,340.15,340.3,1068.0
2022-10-11 11:02:00,NSE:ABFRL,340.15,340.6,340.05,340.6,3801.0
2022-10-11 11:03:00,NSE:ABFRL,340.5,340.6,340.4,340.5,3181.0
2022-10-11 11:04:00,NSE:ABFRL,340.4,341.1,340.4,341.0,5978.0
2022-10-11 11:05:00,NSE:ABFRL,341.0,341.1,340.75,341.1,2413.0
2022-10-11 11:06:00,NSE:ABFRL,341.2,341.25,340.8,340.8,3910.0
2022-10-11 11:07:00,NSE:ABFRL,340.8,340.95,340.8,340.8,530.0
2022-10-11 11:08:00,NSE:ABFRL,340.9,341.05,340.9,341.05,739.0
2022-10-11 11:09:00,NSE:ABFRL,340.95,341.3,340.95,341.3,6717.0
2022-10-11 11:10:00,NSE:ABFRL,341.15,341.35,341.15,341.2,477.0
2022-10-11 11:11:00,NSE:ABFRL,341.35,341.45,341.05,341.45,4250.0
2022-10-11 11:12:00,NSE:ABFRL,341.5,341.7,341.3,341.65,11985.0
2022-10-11 11:13:00,NSE:ABFRL,341.6,341.9,341.6,341.9,5260.0
2022-10-11 11:14:00,NSE:ABFRL,341.9,342.0,341.7,341.95,21467.0
2022-10-11 11:15:00,NSE:ABFRL,341.75,342.2,341.7,341.75,43170.0
2022-10-11 11:16:00,NSE:ABFRL,342.2,342.7,341.7,342.35,60260.0
2022-10-11 11:17:00,NSE:ABFRL,342.4,342.6,342.0,342.3,10014.0
2022-10-11 11:18:00,NSE:ABFRL,342.3,342.85,342.25,342.55,11159.0
2022-10-11 11:19:00,NSE:ABFRL,342.7,343.0,342.6,343.0,16532.0
2022-10-11 11:20:00,NSE:ABFRL,343.0,343.4,342.95,343.15,17621.0
2022-10-11 11:21:00,NSE:ABFRL,343.05,343.05,342.15,342.2,23570.0
2022-10-11 11:22:00,NSE:ABFRL,342.2,342.3,342.0,342.1,12409.0
2022-10-11 11:23:00,NSE:ABFRL,342.1,342.35,342.1,342.3,2519.0
2022-10-11 11:24:00,NSE:ABFRL,342.3,342.5,342.15,342.2,3473.0
2022-10-11 11:25:00,NSE:ABFRL,342.4,342.5,342.3,342.5,2224.0
2022-10-11 11:26:00,NSE:ABFRL,342.5,342.65,342.3,342.55,4741.0
2022-10-11 11:27:00,NSE:ABFRL,342.3,342.65,342.3,342.5,3242.0
2022-10-11 11:28:00,NSE:ABFRL,342.55,342.55,342.4,342.45,1651.0
2022-10-11 11:29:00,NSE:ABFRL,342.45,342.55,342.1,342.1,3403.0
2022-10-11 11:30:00,NSE:ABFRL,342.1,342.45,342.1,342.45,2695.0
2022-10-11 11:31:00,NSE:ABFRL,342.45,342.45,342.1,342.15,4473.0
2022-10-11 11:32:00,NSE:ABFRL,342.2,342.4,342.1,342.15,3918.0
2022-10-11 11:33:00,NSE:ABFRL,342.2,342.35,342.2,342.2,1870.0
2022-10-11 11:34:00,NSE:ABFRL,342.2,342.6,342.2,342.6,2006.0
2022-10-11 11:35:00,NSE:ABFRL,342.65,342.85,342.6,342.8,3926.0
2022-10-11 11:36:00,NSE:ABFRL,342.8,342.8,342.35,342.55,3385.0
2022-10-11 11:37:00,NSE:ABFRL,342.6,342.6,342.5,342.6,2555.0
2022-10-11 11:38:00,NSE:ABFRL,342.55,342.55,342.15,342.15,5371.0
2022-10-11 11:39:00,NSE:ABFRL,342.15,342.15,341.5,341.6,10410.0
2022-10-11 11:40:00,NSE:ABFRL,341.3,341.55,341.0,341.1,18386.0
2022-10-11 11:41:00,NSE:ABFRL,341.05,341.2,340.55,340.9,11284.0
2022-10-11 11:42:00,NSE:ABFRL,341.0,341.3,340.9,341.0,7284.0
2022-10-11 11:43:00,NSE:ABFRL,341.0,341.45,341.0,341.4,2653.0
2022-10-11 11:44:00,NSE:ABFRL,341.2,341.6,341.2,341.6,4530.0
2022-10-11 11:45:00,NSE:ABFRL,341.6,341.6,341.25,341.45,3754.0
2022-10-11 11:46:00,NSE:ABFRL,341.45,341.45,341.2,341.25,2039.0
2022-10-11 11:47:00,NSE:ABFRL,341.2,341.4,341.2,341.25,194.0
2022-10-11 11:48:00,NSE:ABFRL,341.25,341.45,341.25,341.45,1193.0
2022-10-11 11:49:00,NSE:ABFRL,341.45,341.5,341.35,341.45,444.0
2022-10-11 11:50:00,NSE:ABFRL,341.45,341.5,341.45,341.5,383.0
2022-10-11 11:51:00,NSE:ABFRL,341.55,341.7,341.25,341.25,5220.0
2022-10-11 11:52:00,NSE:ABFRL,341.25,341.35,341.0,341.0,3131.0
2022-10-11 11:53:00,NSE:ABFRL,341.0,341.0,340.25,340.3,7356.0
2022-10-11 11:54:00,NSE:ABFRL,340.25,340.4,340.0,340.2,13898.0
2022-10-11 11:55:00,NSE:ABFRL,340.3,340.5,340.2,340.5,3998.0
2022-10-11 11:56:00,NSE:ABFRL,340.5,341.2,340.5,340.95,14375.0
2022-10-11 11:57:00,NSE:ABFRL,340.95,341.3,340.95,341.3,1249.0
2022-10-11 11:58:00,NSE:ABFRL,341.1,341.4,341.1,341.3,526.0
2022-10-11 11:59:00,NSE:ABFRL,341.4,342.0,341.3,341.9,3088.0
2022-10-11 12:00:00,NSE:ABFRL,341.9,342.4,341.85,341.85,3506.0
2022-10-11 12:01:00,NSE:ABFRL,341.85,341.95,341.5,341.85,3612.0
2022-10-11 12:02:00,NSE:ABFRL,341.85,341.85,341.7,341.85,389.0
2022-10-11 12:03:00,NSE:ABFRL,341.75,342.4,341.75,341.9,2430.0
2022-10-11 12:04:00,NSE:ABFRL,341.95,341.95,341.75,341.95,949.0
2022-10-11 12:05:00,NSE:ABFRL,341.8,342.0,341.8,342.0,719.0
2022-10-11 12:06:00,NSE:ABFRL,342.0,342.0,341.8,341.85,634.0
2022-10-11 12:07:00,NSE:ABFRL,341.85,342.0,341.85,341.85,789.0
2022-10-11 12:08:00,NSE:ABFRL,341.95,341.95,341.85,341.95,537.0
2022-10-11 12:09:00,NSE:ABFRL,341.95,342.35,341.9,342.1,1777.0
2022-10-11 12:10:00,NSE:ABFRL,342.25,342.35,342.2,342.25,707.0
2022-10-11 12:11:00,NSE:ABFRL,342.25,342.35,342.0,342.0,2327.0
2022-10-11 12:12:00,NSE:ABFRL,342.0,342.1,341.9,342.0,3776.0
2022-10-11 12:13:00,NSE:ABFRL,341.95,342.1,341.95,342.05,898.0
2022-10-11 12:14:00,NSE:ABFRL,342.0,342.1,341.85,341.85,1041.0
2022-10-11 12:15:00,NSE:ABFRL,342.0,342.1,341.9,342.1,418.0
2022-10-11 12:16:00,NSE:ABFRL,342.0,342.0,341.85,341.85,436.0
2022-10-11 12:17:00,NSE:ABFRL,341.85,341.85,341.6,341.6,926.0
2022-10-11 12:18:00,NSE:ABFRL,341.8,341.85,341.6,341.6,3323.0
2022-10-11 12:19:00,NSE:ABFRL,341.8,341.8,341.55,341.75,1021.0
2022-10-11 12:20:00,NSE:ABFRL,341.75,341.75,341.4,341.5,3714.0
2022-10-11 12:21:00,NSE:ABFRL,341.4,341.6,341.4,341.4,4263.0
2022-10-11 12:22:00,NSE:ABFRL,341.05,341.35,340.95,340.95,3059.0
2022-10-11 12:23:00,NSE:ABFRL,341.0,341.2,340.8,340.8,6809.0
2022-10-11 12:24:00,NSE:ABFRL,340.8,340.8,340.1,340.25,9177.0
2022-10-11 12:25:00,NSE:ABFRL,340.25,340.3,340.0,340.15,4229.0
2022-10-11 12:26:00,NSE:ABFRL,340.15,340.4,340.0,340.0,4735.0
2022-10-11 12:27:00,NSE:ABFRL,340.0,340.15,340.0,340.15,1456.0
2022-10-11 12:28:00,NSE:ABFRL,340.15,340.25,339.8,339.9,29926.0
2022-10-11 12:29:00,NSE:ABFRL,339.9,340.0,339.65,339.95,2330.0
2022-10-11 12:30:00,NSE:ABFRL,339.95,339.95,339.55,339.7,2324.0
2022-10-11 12:31:00,NSE:ABFRL,339.55,339.7,339.35,339.45,5841.0
2022-10-11 12:32:00,NSE:ABFRL,339.4,339.4,338.95,339.1,15035.0
2022-10-11 12:33:00,NSE:ABFRL,339.1,339.1,338.8,338.8,1997.0
2022-10-11 12:34:00,NSE:ABFRL,338.8,339.0,338.8,338.85,2490.0
2022-10-11 12:35:00,NSE:ABFRL,339.0,339.15,338.8,338.9,1968.0
2022-10-11 12:36:00,NSE:ABFRL,338.9,339.0,338.05,338.7,8806.0
2022-10-11 12:37:00,NSE:ABFRL,338.6,338.6,338.0,338.0,5331.0
2022-10-11 12:38:00,NSE:ABFRL,338.05,338.4,338.05,338.1,4991.0
2022-10-11 12:39:00,NSE:ABFRL,338.1,338.3,337.55,337.7,10252.0
2022-10-11 12:40:00,NSE:ABFRL,337.85,338.05,337.4,338.0,12264.0
2022-10-11 12:41:00,NSE:ABFRL,338.15,338.15,337.65,337.7,2201.0
2022-10-11 12:42:00,NSE:ABFRL,337.7,338.2,337.7,338.15,10127.0
2022-10-11 12:43:00,NSE:ABFRL,338.15,338.15,337.85,337.85,9124.0
2022-10-11 12:44:00,NSE:ABFRL,337.85,338.0,337.65,337.65,3525.0
2022-10-11 12:45:00,NSE:ABFRL,337.85,337.85,337.65,337.65,1258.0
2022-10-11 12:46:00,NSE:ABFRL,337.65,338.45,337.65,338.15,5920.0
2022-10-11 12:47:00,NSE:ABFRL,338.3,338.45,338.15,338.45,1264.0
2022-10-11 12:48:00,NSE:ABFRL,338.4,338.75,338.35,338.5,1988.0
2022-10-11 12:49:00,NSE:ABFRL,338.5,338.6,338.2,338.55,2385.0
2022-10-11 12:50:00,NSE:ABFRL,338.7,338.75,338.45,338.45,2387.0
2022-10-11 12:51:00,NSE:ABFRL,338.5,338.65,338.5,338.5,278.0
2022-10-11 12:52:00,NSE:ABFRL,338.5,338.6,338.5,338.55,343.0
2022-10-11 12:53:00,NSE:ABFRL,338.7,338.8,338.55,338.55,760.0
